(PDH-CSV 4.0) (India Standard Time)(-330),\\IM-RT-IT-171\Memory\Available MBytes,,,,,,,,,,,,\\IM-RT-IT-171\Processor(1)\% Privileged Time,\\IM-RT-IT-171\Processor(2)\% Privileged Time,\\IM-RT-IT-171\Processor(3)\% Privileged Time,\\IM-RT-IT-171\Processor(_Total)\% Privileged Time,\\IM-RT-IT-171\Processor(0)\% Processor Time,\\IM-RT-IT-171\Processor(1)\% Processor Time,\\IM-RT-IT-171\Processor(2)\% Processor Time,\\IM-RT-IT-171\Processor(3)\% Processor Time,\\IM-RT-IT-171\Processor(_Total)\% Processor Time,\\IM-RT-IT-171\Processor(0)\% User Time,\\IM-RT-IT-171\Processor(1)\% User Time,\\IM-RT-IT-171\Processor(2)\% User Time,\\IM-RT-IT-171\Processor(3)\% User Time,\\IM-RT-IT-171\Processor(_Total)\% User Time
12:00.,2118,,,,,,,,,,,, , , , , , , , , , , , , , 
12:15.,2116,,,,,,,,,,,,1.352839536,1.456904115,2.289420753,1.613001318,2.803682595,3.428070073,1.971165958,4.46871587,3.16790829,1.248774956,1.873162434,0.312193739,1.977227014,1.352839536
12:30.,2094,,,,,,,,,,,,2.390135157,1.974459478,3.117567597,2.442094284,4.498512623,6.888647781,3.563242344,5.225945063,5.044087452,2.182297318,4.468513555,1.558783798,2.078378398,2.571993434
12:45.,2104,,,,,,,,,,,,1.456184153,1.456184153,1.976249922,1.820230525,5.140003741,8.67645097,5.035990587,5.66006951,6.128128369,2.808355152,7.280920765,3.640460383,3.744473537,4.368552459
13:00.,2114,,,,,,,,,,,,3.748784582,3.644651676,3.228120056,4.03514957,14.81928368,17.63087211,12.73662557,16.79780887,15.49614789,9.371961454,13.95380928,9.163695644,13.64141056,11.53271873
13:15.,2120,,,,,,,,,,,,3.85392096,3.020640753,3.33312083,3.775801441,11.35981792,11.77645802,10.73485776,16.77613927,12.66181791,6.666241661,8.124482024,7.916161972,13.6449634,9.087962765
13:30.,2122,,,,,,,,,,,,2.710678917,2.397908273,2.502165154,3.075577668,11.06888014,9.922054446,10.23482509,13.88381594,11.2773939,6.56818353,7.402238581,8.02777987,11.57251384,8.392678621
13:45.,2123,,,,,,,,,,,,3.440428136,2.814895747,2.293618757,2.919151145,13.88504121,18.78504492,11.90418865,14.5105736,14.77121243,11.05107219,15.63830971,9.382985825,12.51064777,12.14575421
14:00.,2137,,,,,,,,,,,,4.483459306,3.336527856,3.440794351,3.936060372,10.95641285,14.39720721,10.12228089,11.16494584,11.6602112,6.673055711,10.11385006,6.985855198,7.924253657,7.924253657
14:15.,2130,,,,,,,,,,,,3.022482974,2.50136522,5.211177541,3.439377177,7.241039775,6.61569847,5.573462962,13.07755862,8.126940291,4.481612685,3.85627138,3.335153626,8.129436964,4.95061833
14:30.,2133,,,,,,,,,,,,0.625113247,0.93766987,1.041855411,0.729298788,3.524188913,5.399528653,3.940931077,8.212538263,5.269296893,3.438122857,5.000905974,3.229751775,7.39717342,4.766488674
14:45.,2134,,,,,,,,,,,,0.72904937,1.35394883,2.29129802,1.301873541,3.973782965,5.015282065,6.577530716,15.43027307,7.749217036,3.22864721,4.374296221,5.311645411,13.22703857,6.53540702
15:00.,2136,,,,,,,,,,,,1.040729051,1.561093576,1.873312291,1.535075516,2.795906676,6.334385448,4.669218967,10.49730165,6.074202852,1.144801956,5.307718158,3.122187152,8.63805112,4.553189096
